time,precipitation_sum (mm),temperature_2m_mean (°C)
28/7/2005,0,25.1
29/7/2005,16.4,24.1
30/7/2005,4.5,24.9
31/7/2005,0,24.8
1/8/2005,0,25.4
2/8/2005,0.6,27.6
3/8/2005,1.3,28.2
4/8/2005,0,28.7
5/8/2005,0.3,28.4
6/8/2005,1,26.5
7/8/2005,4.2,26.6
8/8/2005,1.6,26.2
9/8/2005,5.7,24.3
10/8/2005,1.3,25.6
11/8/2005,0,28
12/8/2005,0.2,29
13/8/2005,0.3,29.1
14/8/2005,0.1,29.2
15/8/2005,0,28
16/8/2005,3.6,24.9
17/8/2005,3.1,25.2
18/8/2005,0.1,25.9
19/8/2005,6.6,23.7
20/8/2005,0,26.7
21/8/2005,0.2,28.3
22/8/2005,0,26.4
23/8/2005,0,24.4
24/8/2005,0,24.1
25/8/2005,0,23.2
26/8/2005,0,23.3
27/8/2005,4.4,22.9
28/8/2005,11,25
29/8/2005,0,25.9
30/8/2005,1.3,26.3
31/8/2005,0,27.7
1/9/2005,0,25.1
2/9/2005,0,25.8
3/9/2005,0,24.2
4/9/2005,0,23.3
5/9/2005,0,22.8
6/9/2005,0,22
7/9/2005,0,21.5
8/9/2005,0,22.3
9/9/2005,0.3,23.4
10/9/2005,0,23.3
11/9/2005,0,22.4
12/9/2005,0,23
13/9/2005,0,24
14/9/2005,0.9,25.3
15/9/2005,1,26.2
16/9/2005,0,26
17/9/2005,4.1,26.3
18/9/2005,0,24.8
19/9/2005,0,25.1
20/9/2005,0,26.1
21/9/2005,0,24
22/9/2005,0,24.4
23/9/2005,0,26.4
24/9/2005,0,22
25/9/2005,0,22.4
26/9/2005,4.8,23.8
27/9/2005,0,22.1
28/9/2005,0,20.3
29/9/2005,0.2,20.8
30/9/2005,0,15.9
1/10/2005,0,18.5
2/10/2005,0,19.7
3/10/2005,0,19.7
4/10/2005,0.6,20.7
5/10/2005,0,21.2
6/10/2005,0.2,22.2
7/10/2005,55.4,22.9
8/10/2005,64.6,20.8
9/10/2005,0,15.9
10/10/2005,0.3,17.3
11/10/2005,4.1,18.1
12/10/2005,0.7,16.4
13/10/2005,7,15.6
14/10/2005,1.1,17.8
15/10/2005,0,19.3
16/10/2005,0,16
17/10/2005,0,14.9
18/10/2005,0,17.7
19/10/2005,0,17.5
20/10/2005,0,14.9
21/10/2005,7.8,12.6
22/10/2005,19,14.1
23/10/2005,0,12.7
24/10/2005,4.7,12.7
25/10/2005,26.7,8.6
26/10/2005,0.8,9.9
27/10/2005,0,9.4
28/10/2005,0,9.2
29/10/2005,0,8.3
30/10/2005,0,11.8
31/10/2005,0,13
1/11/2005,0,14.1
2/11/2005,0.5,12.4
3/11/2005,0,12.8
4/11/2005,0,14.6
5/11/2005,0,15.4
6/11/2005,0.7,17
7/11/2005,0,14.4
8/11/2005,1.2,13.6
9/11/2005,0.8,15.9
10/11/2005,0.3,13.5
11/11/2005,0,8.4
12/11/2005,0,9.9
13/11/2005,0,13.3
14/11/2005,0,15.5
15/11/2005,0.2,16
16/11/2005,11.6,16.9
17/11/2005,2.4,5.5
18/11/2005,0,2.1
19/11/2005,0,5.5
20/11/2005,0,9
21/11/2005,9.2,9
22/11/2005,13.3,7.7
23/11/2005,0.3,3
24/11/2005,2,5.2
25/11/2005,0,-1.4
26/11/2005,0,3.3
27/11/2005,0.4,7.7
28/11/2005,1.5,13.6
29/11/2005,15.2,16
30/11/2005,7.3,10.2
1/12/2005,0,4.9
2/12/2005,0,3.5
3/12/2005,0,0.9
4/12/2005,7.4,6.1
5/12/2005,4.6,2.5
6/12/2005,3.1,0.8
7/12/2005,0,-0.4
8/12/2005,0,-1.1
9/12/2005,18.9,1.3
10/12/2005,0,0.9
11/12/2005,0,3.2
12/12/2005,0,2.5
13/12/2005,0,-2
14/12/2005,0,-4.3
15/12/2005,15.8,0.8
16/12/2005,12,5.6
17/12/2005,0,3.6
18/12/2005,0,3
19/12/2005,0,1.1
20/12/2005,0,-0.9
21/12/2005,0,-0.5
22/12/2005,0,1.1
23/12/2005,0,3.8
24/12/2005,0,5.1
25/12/2005,15.3,4.9
26/12/2005,1.1,5.7
27/12/2005,0,4.3
28/12/2005,0,5.9
29/12/2005,7.3,7.6
30/12/2005,0,6.3
31/12/2005,0.2,5.1
1/1/2006,0,5.6
2/1/2006,16.6,4.9
3/1/2006,8.5,5.8
4/1/2006,0,4.3
5/1/2006,0,6.6
6/1/2006,0,4.1
7/1/2006,0,0.8
8/1/2006,0,4.3
9/1/2006,0,10.2
10/1/2006,0,6.4
11/1/2006,12,7.2
12/1/2006,0,8.3
13/1/2006,0,8.4
14/1/2006,7.4,8.6
15/1/2006,0,1.3
16/1/2006,0,1.1
17/1/2006,0.7,4.4
18/1/2006,14.8,9
19/1/2006,0,4.8
20/1/2006,0,8.4
21/1/2006,0,9.9
22/1/2006,0.1,4.3
23/1/2006,17.6,4.4
24/1/2006,0.1,5
25/1/2006,0.3,4.5
26/1/2006,0,1.4
27/1/2006,0,1.5
28/1/2006,0,6.2
29/1/2006,1.6,8.5
30/1/2006,0,9.1
31/1/2006,1.1,6.9
1/2/2006,0,4.6
2/2/2006,0,6.2
3/2/2006,15.7,10.9
4/2/2006,8.3,9.2
5/2/2006,0,5.7
6/2/2006,0,3.6
7/2/2006,0,2.6
8/2/2006,0,0.8
9/2/2006,0,0.5
10/2/2006,0,1.7
11/2/2006,12.1,2.3
12/2/2006,18.9,0.4
13/2/2006,0,-0.9
14/2/2006,0,2.3
15/2/2006,0,6
16/2/2006,0,9.5
17/2/2006,0.7,10.2
18/2/2006,0,1.3
19/2/2006,0,-4.9
20/2/2006,0,0.4
21/2/2006,0,3.3
22/2/2006,2.6,2.6
23/2/2006,0,4.8
24/2/2006,0,3.8
25/2/2006,0,4.6
26/2/2006,0,-0.1
27/2/2006,0,-0.4
28/2/2006,0,2.5
1/3/2006,0,4.2
2/3/2006,9.8,4.5
3/3/2006,0,2.5
4/3/2006,0,2.7
5/3/2006,0,4.6
6/3/2006,0,4.5
7/3/2006,0,4.1
8/3/2006,0,4.1
9/3/2006,0,10.3
10/3/2006,2.5,15.9
11/3/2006,0,11.8
12/3/2006,4.6,12.4
13/3/2006,0,15.3
14/3/2006,2,13.2
15/3/2006,0,7.1
16/3/2006,0,7.6
17/3/2006,0,7.1
18/3/2006,0,4.1
19/3/2006,0,5
20/3/2006,0,5.2
21/3/2006,0.1,2.1
22/3/2006,0,4.3
23/3/2006,0,5.6
24/3/2006,0,6.3
25/3/2006,0,6.4
26/3/2006,0.3,6.5
27/3/2006,0,8
28/3/2006,0.5,9.1
29/3/2006,0,10.5
30/3/2006,0,11.4
31/3/2006,0,14.1
1/4/2006,3,16.6
2/4/2006,0,13.3
3/4/2006,11.5,12.9
4/4/2006,0,10.6
5/4/2006,0.7,8.4
6/4/2006,0,10.4
7/4/2006,2.9,14.1
8/4/2006,28.3,10.2
9/4/2006,0,7.5
10/4/2006,0,9.8
11/4/2006,0,12.7
12/4/2006,0,14.4
13/4/2006,0.9,16.5
14/4/2006,0.1,15.7
15/4/2006,1.6,18.8
16/4/2006,0,15.6
17/4/2006,1.8,12.3
18/4/2006,0,13.5
19/4/2006,0,16.7
20/4/2006,0,18.1
21/4/2006,10.7,15.1
22/4/2006,43.7,14.8
23/4/2006,3,14.4
24/4/2006,0.5,15.9
25/4/2006,0.2,16
26/4/2006,2.3,10.6
27/4/2006,0,14.2
28/4/2006,0,13.8
29/4/2006,0,12.7
30/4/2006,0,13
1/5/2006,0,14.2
2/5/2006,0,16.1
3/5/2006,0,17.8
4/5/2006,0,18.9
5/5/2006,0,20
6/5/2006,0,19.4
7/5/2006,0.9,14.3
8/5/2006,2.2,13.1
9/5/2006,0,15.5
10/5/2006,0,17.1
11/5/2006,19.9,17.1
12/5/2006,6.1,15.8
13/5/2006,0.8,16.7
14/5/2006,1,15.4
15/5/2006,9.7,15.8
16/5/2006,1.5,16.2
17/5/2006,1.9,16.7
18/5/2006,0,17.9
19/5/2006,0.4,15.3
20/5/2006,0,17.4
21/5/2006,0,17.2
22/5/2006,0,14.8
23/5/2006,0,14.4
24/5/2006,0,16.9
25/5/2006,0,18.7
26/5/2006,2.1,21
27/5/2006,0.4,21.8
28/5/2006,0,22.1
29/5/2006,0,22.8
30/5/2006,0,24.8
31/5/2006,0,23.5
1/6/2006,4.4,24.3
2/6/2006,12.3,22.9
3/6/2006,1.2,21.7
4/6/2006,1.4,19.9
5/6/2006,0,19.4
6/6/2006,0,20.5
7/6/2006,0,21.4
8/6/2006,4.2,20.8
9/6/2006,0.7,21
10/6/2006,0,19.5
11/6/2006,0,18.7
12/6/2006,2.1,18
13/6/2006,0,20.3
14/6/2006,4.9,19.4
15/6/2006,0,22
16/6/2006,0,22
17/6/2006,0,22.9
18/6/2006,0,24.9
19/6/2006,0.4,24.9
20/6/2006,0,24.7
21/6/2006,0,25.3
22/6/2006,1.6,26.5
23/6/2006,11.6,25.2
24/6/2006,38,24.1
25/6/2006,27.6,23.7
26/6/2006,34.5,23.8
27/6/2006,38.1,23.9
28/6/2006,10.4,25.1
29/6/2006,0.3,24.8
30/6/2006,0,23.5
1/7/2006,0,24.5
2/7/2006,0,26.2
3/7/2006,0,26.6
4/7/2006,1.6,26.5
5/7/2006,21.3,24.6
6/7/2006,15.4,22.7
7/7/2006,0,22.5
8/7/2006,0,23.3
9/7/2006,0,24
10/7/2006,0,24.8
11/7/2006,0,26.4
12/7/2006,3.8,26.9
13/7/2006,3.9,25.8
14/7/2006,0,26.1
15/7/2006,4.5,26.3
16/7/2006,0,27.8
17/7/2006,0,28.8
18/7/2006,0.4,28.9
19/7/2006,1.1,27
20/7/2006,0.1,26.9
21/7/2006,6.7,27.6
22/7/2006,10.8,26.5
23/7/2006,0,24.6
24/7/2006,0,25.3
25/7/2006,0,25.5
26/7/2006,0,26.3
27/7/2006,0,27.6
28/7/2006,0.1,28.4
29/7/2006,0,28.2
30/7/2006,0,28.9
31/7/2006,0,29.4
1/8/2006,0,30.4
2/8/2006,0,31.2
3/8/2006,0,31.6
4/8/2006,0.6,30.1
5/8/2006,0,27.8
6/8/2006,0,27.1
7/8/2006,2.5,27.6
8/8/2006,0,27.6
9/8/2006,0,25
10/8/2006,9.1,23.7
11/8/2006,0,23.7
12/8/2006,0,22.3
13/8/2006,0,22.6
14/8/2006,0,25.4
15/8/2006,3.7,26
16/8/2006,0.7,25.4
17/8/2006,0,25.1
18/8/2006,0,24.7
19/8/2006,0.8,25.7
20/8/2006,0,27.8
21/8/2006,0,25.2
22/8/2006,0,25.6
23/8/2006,0,26.1
24/8/2006,0.7,25.9
25/8/2006,0,26.9
26/8/2006,0.8,26.2
27/8/2006,1.1,26.4
28/8/2006,2.2,27
29/8/2006,1.2,26.8
30/8/2006,2,23
31/8/2006,0.1,22.1
1/9/2006,76.2,19
2/9/2006,34.9,19.8
3/9/2006,0,20.2
4/9/2006,0,21.6
5/9/2006,37.4,19.4
6/9/2006,0.2,20.7
7/9/2006,0,21.5
8/9/2006,0.2,22.3
9/9/2006,0,22.9
10/9/2006,0.2,22.4
11/9/2006,0,19.6
12/9/2006,0,18.3
13/9/2006,1.2,18.9
14/9/2006,33,19.7
15/9/2006,9.3,19.5
16/9/2006,1.4,20.4
17/9/2006,0,21.6
18/9/2006,0,22.5
19/9/2006,3,22.2
20/9/2006,0,18.2
21/9/2006,0,15.7
22/9/2006,0.1,17.8
23/9/2006,3.9,22.3
24/9/2006,9.9,23.6
25/9/2006,0,19.8
26/9/2006,0,18.7
27/9/2006,0,19.4
28/9/2006,8.7,19.8
29/9/2006,4.5,15.8
30/9/2006,0,16.8
1/10/2006,4.2,18.1
2/10/2006,0,18
3/10/2006,0,21
4/10/2006,0,21.7
5/10/2006,1.4,18.5
6/10/2006,44.6,13.6
7/10/2006,4.3,13.9
8/10/2006,0,16.3
9/10/2006,0,17.5
10/10/2006,0,18.9
11/10/2006,0.6,18
12/10/2006,0,17.6
13/10/2006,0,9.9
14/10/2006,0,11.4
15/10/2006,0,11.6
16/10/2006,0,13.4
17/10/2006,21.4,16.2
18/10/2006,2.6,18.9
19/10/2006,0,18.4
20/10/2006,8.2,17
21/10/2006,0,11.9
22/10/2006,0.7,13.2
23/10/2006,0,10
24/10/2006,0,7.9
25/10/2006,0,8.6
26/10/2006,0,8.4
27/10/2006,11.7,9.6
28/10/2006,32,14.1
29/10/2006,0,10.8
30/10/2006,0,11.9
31/10/2006,0,14.9
1/11/2006,0,15.9
2/11/2006,6,11.2
3/11/2006,0,5.3
4/11/2006,0,4.4
5/11/2006,0,6.6
6/11/2006,0,8.6
7/11/2006,5.3,11.1
8/11/2006,56.3,15.1
9/11/2006,0,15.7
10/11/2006,0,15.1
11/11/2006,0,16.3
12/11/2006,27.7,12.3
13/11/2006,6.8,12.9
14/11/2006,1.2,13.9
15/11/2006,0.3,13.4
16/11/2006,31.9,17.3
17/11/2006,0,12.8
18/11/2006,0,8.1
19/11/2006,0,8.2
20/11/2006,0,6.7
21/11/2006,0,5.8
22/11/2006,18.9,6.4
23/11/2006,8,7.4
24/11/2006,0,9.9
25/11/2006,0,8.4
26/11/2006,0,8.8
27/11/2006,0,9.3
28/11/2006,0,10.4
29/11/2006,0,11.5
30/11/2006,0,15.2
1/12/2006,0.5,18
2/12/2006,0,7.4
3/12/2006,0,5.3
4/12/2006,0,3.1
5/12/2006,0,2.2
6/12/2006,0,5.7
7/12/2006,0,7.1
8/12/2006,0.2,-0.9
9/12/2006,0,0.5
10/12/2006,0,5
11/12/2006,0,7.5
12/12/2006,0,7.9
13/12/2006,3.1,9.2
14/12/2006,0,8.1
15/12/2006,0,9.5
16/12/2006,0,8.2
17/12/2006,0,8.7
18/12/2006,0,12.5
19/12/2006,0,7.5
20/12/2006,0,4.5
21/12/2006,0,6.6
22/12/2006,13.4,9.3
23/12/2006,13.5,12.1
24/12/2006,0,8.2
25/12/2006,14.1,6.8
26/12/2006,0.3,9.9
27/12/2006,0,6.3
28/12/2006,0,5.8
29/12/2006,0,6.9
30/12/2006,0,7.3
31/12/2006,0.4,6.3
1/1/2007,46.2,10.9
2/1/2007,0,7.3
3/1/2007,0,6.6
4/1/2007,0,9.6
5/1/2007,3.1,13.3
6/1/2007,5.6,16
7/1/2007,7.8,9.7
8/1/2007,27,9.5
9/1/2007,0.1,5
10/1/2007,0,2
11/1/2007,0,1.9
12/1/2007,0,7.5
13/1/2007,0.6,11.7
14/1/2007,5.9,12.4
15/1/2007,0.6,13.8
16/1/2007,0.6,8.9
17/1/2007,0,-0.8
18/1/2007,0.3,0.6
19/1/2007,1,3.7
20/1/2007,0,1.1
21/1/2007,4.8,-1.6
22/1/2007,4.4,1.6
23/1/2007,0,2.4
24/1/2007,0,2.2
25/1/2007,0.4,1
26/1/2007,0,-3.7
27/1/2007,0,3.5
28/1/2007,0.4,4
29/1/2007,0,-1.8
30/1/2007,0.1,0.4
31/1/2007,0,-1.8
1/2/2007,0,0.5
2/2/2007,3.6,2
3/2/2007,0,0
4/2/2007,0,-1.3
5/2/2007,0,-7.6
6/2/2007,0,-7.7
7/2/2007,2.4,-4.5
8/2/2007,0,-5.3
9/2/2007,0,-3.8
10/2/2007,0,-2.6
11/2/2007,0,-2.6
12/2/2007,0,1.2
13/2/2007,6.6,-0.2
14/2/2007,28.1,-0.5
15/2/2007,0,-5.7
16/2/2007,0,-4.9
17/2/2007,0.1,-1.5
18/2/2007,0,-0.3
19/2/2007,0,-2.9
20/2/2007,0.3,5.7
21/2/2007,0.8,6.1
22/2/2007,1.7,4.8
23/2/2007,0,0.9
24/2/2007,0,0
25/2/2007,20.1,0.8
26/2/2007,4.1,2.4
27/2/2007,0.1,4
28/2/2007,0,3.8
1/3/2007,3.2,5.2
2/3/2007,19.4,11.2
3/3/2007,0,7.7
4/3/2007,0,3
5/3/2007,0,3.3
6/3/2007,0,-3.1
7/3/2007,6.3,-3.1
8/3/2007,0,-1.5
9/3/2007,0,0.6
10/3/2007,0.6,6.8
11/3/2007,3.2,8.2
12/3/2007,0.3,5.7
13/3/2007,0,9.5
14/3/2007,0,14.1
15/3/2007,5.3,12
16/3/2007,51.2,2.7
17/3/2007,0.3,0.5
18/3/2007,0,2
19/3/2007,0,5.1
20/3/2007,0,10.5
21/3/2007,0,4.5
22/3/2007,0.2,11.4
23/3/2007,4.6,14.4
24/3/2007,6.2,10.5
25/3/2007,0.5,9.9
26/3/2007,0,9.6
27/3/2007,0,17.3
28/3/2007,0,14.9
29/3/2007,0,10
30/3/2007,0,9.6
31/3/2007,0,10.3
1/4/2007,2.3,10.5
2/4/2007,4.4,15
3/4/2007,0,13.7
4/4/2007,8.6,9.7
5/4/2007,0,5.5
6/4/2007,0,5
7/4/2007,2.9,3
8/4/2007,0,3.4
9/4/2007,0,4.7
10/4/2007,0,6.1
11/4/2007,0.1,7.6
12/4/2007,22.9,10.7
13/4/2007,0,9.4
14/4/2007,5.4,8.3
15/4/2007,86.1,8.1
16/4/2007,3,7
17/4/2007,0,9.2
18/4/2007,0,8.6
19/4/2007,0.3,9.7
20/4/2007,0,12.6
21/4/2007,0,14.1
22/4/2007,0,15.6
23/4/2007,0,18.1
24/4/2007,0,19.4
25/4/2007,1.2,16.1
26/4/2007,1.6,12.1
27/4/2007,14.7,13.7
28/4/2007,1,15.3
29/4/2007,0,16.2
30/4/2007,0,19
1/5/2007,0,17
2/5/2007,0,18.7
3/5/2007,0,15
4/5/2007,0,15.1
5/5/2007,0.3,14.3
6/5/2007,0,13.2
7/5/2007,0,12.4
8/5/2007,0,14.3
9/5/2007,0,17.4
10/5/2007,0,18.4
11/5/2007,0,19.4
12/5/2007,9.5,19
13/5/2007,12,15.8
14/5/2007,0,15.1
15/5/2007,0,19.9
16/5/2007,7.7,20.7
17/5/2007,0.1,16.7
18/5/2007,2.5,14
19/5/2007,0.6,15.8
