point_index,survey_id,measurement_type,test_type,transect_id,plot_id,corner,replicate_id,easting,northing,elevation,positional_notes
20,June 2016 TMON Survey,TMON vegetation plot,NA,g1,3,1,1,365663.8351,4304144.95546,0.31054,NA
21,June 2016 TMON Survey,TMON vegetation plot,NA,g1,3,2,1,365663.8281,4304143.86019,0.31858,NA
22,June 2016 TMON Survey,TMON vegetation plot,NA,g1,3,3,1,365662.74923,4304143.79416,0.31114000000000003,NA
23,June 2016 TMON Survey,TMON vegetation plot,NA,g1,3,4,1,365662.79191000003,4304144.91237,0.33003,NA
24,June 2016 TMON Survey,TMON vegetation plot,NA,g1,4,1,1,365663.58344,4304131.68512,0.30414,NA
25,June 2016 TMON Survey,TMON vegetation plot,NA,g1,4,2,1,365663.34967,4304130.74564,0.2821,NA
26,June 2016 TMON Survey,TMON vegetation plot,NA,g1,4,3,1,365662.4909,4304130.64699,0.27785,NA
27,June 2016 TMON Survey,TMON vegetation plot,NA,g1,4,4,1,365662.5707,4304131.57097,0.26966,NA
28,June 2016 TMON Survey,TMON vegetation plot,NA,g1,5,1,1,365664.821,4304110.89891,0.28627,NA
29,June 2016 TMON Survey,TMON vegetation plot,NA,g1,5,2,1,365664.5598,4304109.69682,0.26165,NA
30,June 2016 TMON Survey,TMON vegetation plot,NA,g1,5,3,1,365663.87511,4304109.6089,0.26329,NA
31,June 2016 TMON Survey,TMON vegetation plot,NA,g1,5,4,1,365663.91285,4304110.90739,0.26881,NA
32,June 2016 TMON Survey,TMON vegetation plot,NA,g1,6,1,1,365666.4765,4304078.47084,0.28323,NA
33,June 2016 TMON Survey,TMON vegetation plot,NA,g1,6,2,1,365666.3415,4304077.4595,0.27832,NA
34,June 2016 TMON Survey,TMON vegetation plot,NA,g1,6,3,1,365665.31845,4304077.59685,0.25432,NA
35,June 2016 TMON Survey,TMON vegetation plot,NA,g1,6,4,1,365665.45035,4304078.47715,0.24785,NA
36,June 2016 TMON Survey,TMON vegetation plot,NA,g1,7,1,1,365665.73422,4304070.99014,0.18226,NA
37,June 2016 TMON Survey,TMON vegetation plot,NA,g1,7,2,1,365665.60458,4304070.10152,0.22348,NA
38,June 2016 TMON Survey,TMON vegetation plot,NA,g1,7,3,1,365664.36159,4304070.29367,0.13537,NA
39,June 2016 TMON Survey,TMON vegetation plot,NA,g1,7,4,1,365664.53349,4304071.19922,0.23629,NA
40,June 2016 TMON Survey,TMON vegetation plot,NA,g1,8,1,1,365664.92211,4304052.16036,0.2749,NA
41,June 2016 TMON Survey,TMON vegetation plot,NA,g1,8,2,1,365664.95737,4304050.99192,0.27888,NA
42,June 2016 TMON Survey,TMON vegetation plot,NA,g1,8,3,1,365664.19714,4304050.84587,0.27877999999999997,NA
43,June 2016 TMON Survey,TMON vegetation plot,NA,g1,8,4,1,365663.79345,4304051.79067,0.2633,NA
44,June 2016 TMON Survey,TMON vegetation plot,NA,g1,9,1,1,365668.47254,4304020.24146,0.28262,NA
45,June 2016 TMON Survey,TMON vegetation plot,NA,g1,9,2,1,365668.64419,4304019.29084,0.27594,NA
46,June 2016 TMON Survey,TMON vegetation plot,NA,g1,9,3,1,365667.63767,4304018.93217,0.29637,NA
47,June 2016 TMON Survey,TMON vegetation plot,NA,g1,9,4,1,365667.35013,4304019.9789,0.29115,NA
48,June 2016 TMON Survey,TMON vegetation plot,NA,g1,10,1,1,365670.9718,4304007.59467,0.11543,NA
49,June 2016 TMON Survey,TMON vegetation plot,NA,g1,10,2,1,365671.21933,4304006.48477,0.09121,NA
50,June 2016 TMON Survey,TMON vegetation plot,NA,g1,10,3,1,365670.10269,4304006.39119,0.20215,NA
51,June 2016 TMON Survey,TMON vegetation plot,NA,g1,10,4,1,365669.48016,4304007.27456,0.1777,NA
52,June 2016 TMON Survey,TMON vegetation plot,NA,g1,11,1,1,365672.04257,4303980.62839,0.17864,NA
53,June 2016 TMON Survey,TMON vegetation plot,NA,g1,11,2,1,365671.91406,4303979.68746,0.04929,NA
54,June 2016 TMON Survey,TMON vegetation plot,NA,g1,11,3,1,365670.69859,4303979.75567,0.25084,NA
55,June 2016 TMON Survey,TMON vegetation plot,NA,g1,11,4,1,365670.77733,4303980.75145,0.25911,NA
56,June 2016 TMON Survey,TMON vegetation plot,NA,g1,13,1,1,365672.47954,4303945.85169,0.23111,NA
57,June 2016 TMON Survey,TMON vegetation plot,NA,g1,13,2,1,365672.52166,4303945.00651,0.20917,NA
58,June 2016 TMON Survey,TMON vegetation plot,NA,g1,13,3,1,365671.47943,4303944.73681,0.18417,NA
59,June 2016 TMON Survey,TMON vegetation plot,NA,g1,13,4,1,365671.41084,4303945.58119,0.19795,NA
60,June 2016 TMON Survey,TMON vegetation plot,NA,g1,14,1,1,365674.0427,4303919.1245,0.21751,NA
61,June 2016 TMON Survey,TMON vegetation plot,NA,g1,14,2,1,365673.97772,4303917.83599,0.08911,NA
62,June 2016 TMON Survey,TMON vegetation plot,NA,g1,14,3,1,365673.08447,4303917.94374,0.10622,NA
63,June 2016 TMON Survey,TMON vegetation plot,NA,g1,14,4,1,365672.92924,4303918.9245,0.23884,NA
64,June 2016 TMON Survey,TMON vegetation plot,NA,g1,15,1,1,365675.82115,4303903.53137,0.17601,NA
65,June 2016 TMON Survey,TMON vegetation plot,NA,g1,15,2,1,365675.84611,4303902.37396,0.29024,NA
66,June 2016 TMON Survey,TMON vegetation plot,NA,g1,15,3,1,365674.6742,4303902.4767000005,0.23259,NA
67,June 2016 TMON Survey,TMON vegetation plot,NA,g1,15,4,1,365674.50516,4303903.38407,0.13167,NA
68,June 2016 TMON Survey,TMON vegetation plot,NA,g1,16,1,1,365679.32907,4303891.20306,0.13983,NA
69,June 2016 TMON Survey,TMON vegetation plot,NA,g1,16,2,1,365679.25577,4303890.1189,0.29423,NA
70,June 2016 TMON Survey,TMON vegetation plot,NA,g1,16,3,1,365678.45915,4303890.00319,0.23615,NA
71,June 2016 TMON Survey,TMON vegetation plot,NA,g1,16,4,1,365678.49716,4303890.86539,0.17632,NA
72,June 2016 TMON Survey,TMON vegetation plot,NA,g1,17,1,1,365678.63535,4303855.2962,0.18945,NA
73,June 2016 TMON Survey,TMON vegetation plot,NA,g1,17,2,1,365678.51374,4303854.24994,0.20617,NA
74,June 2016 TMON Survey,TMON vegetation plot,NA,g1,17,3,1,365677.62566,4303854.23859,0.20094,NA
75,June 2016 TMON Survey,TMON vegetation plot,NA,g1,17,4,1,365677.51282,4303855.15482,0.22564,NA
76,June 2016 TMON Survey,TMON vegetation plot,NA,g1,18,1,1,365677.81303,4303843.41883,0.17553,NA
77,June 2016 TMON Survey,TMON vegetation plot,NA,g1,18,2,1,365677.65534,4303842.35801,0.19332,NA
78,June 2016 TMON Survey,TMON vegetation plot,NA,g1,18,3,1,365676.64597,4303842.38965,0.19058,NA
79,June 2016 TMON Survey,TMON vegetation plot,NA,g1,18,4,1,365676.82192,4303843.44845,0.19459,NA
80,June 2016 TMON Survey,TMON vegetation plot,NA,g1,19,1,1,365677.54837,4303815.1968,0.27222,NA
81,June 2016 TMON Survey,TMON vegetation plot,NA,g1,19,2,1,365677.512,4303814.01367,0.24455,NA
82,June 2016 TMON Survey,TMON vegetation plot,NA,g1,19,3,1,365676.54172,4303814.14877,0.24003,NA
83,June 2016 TMON Survey,TMON vegetation plot,NA,g1,19,4,1,365676.46474,4303815.02712,0.24068,NA
84,June 2016 TMON Survey,TMON vegetation plot,NA,g1,20,1,1,365676.34017,4303797.05279,0.28414,NA
85,June 2016 TMON Survey,TMON vegetation plot,NA,g1,20,2,1,365676.7038,4303796.15296,0.25187,NA
86,June 2016 TMON Survey,TMON vegetation plot,NA,g1,20,3,1,365675.20933,4303796.1156,0.23923,NA
87,June 2016 TMON Survey,TMON vegetation plot,NA,g1,20,4,1,365675.20369,4303796.89793,0.3417,NA
88,June 2016 TMON Survey,TMON vegetation plot,NA,g2,3,1,1,365865.82571,4304043.48018,0.18422,NA
89,June 2016 TMON Survey,TMON vegetation plot,NA,g2,3,2,1,365865.52233,4304042.59643,0.11835,NA
90,June 2016 TMON Survey,TMON vegetation plot,NA,g2,3,3,1,365864.6297,4304042.64272,0.17547,NA
91,June 2016 TMON Survey,TMON vegetation plot,NA,g2,3,4,1,365864.69573,4304043.3487,0.17314,NA
92,June 2016 TMON Survey,TMON vegetation plot,NA,g2,1,1,1,365869.16489,4304078.06715,0.13986,NA
93,June 2016 TMON Survey,TMON vegetation plot,NA,g2,1,2,1,365869.101,4304077.04558,0.18494,NA
94,June 2016 TMON Survey,TMON vegetation plot,NA,g2,1,3,1,365868.09089,4304076.96944,0.10989,NA
95,June 2016 TMON Survey,TMON vegetation plot,NA,g2,1,4,1,365867.99716,4304077.95368,0.13447,NA
96,June 2016 TMON Survey,TMON vegetation plot,NA,g2,2,1,1,365868.10218,4304059.61182,0.07342,NA
97,June 2016 TMON Survey,TMON vegetation plot,NA,g2,2,2,1,365867.61608,4304058.58018,0.118,NA
98,June 2016 TMON Survey,TMON vegetation plot,NA,g2,2,3,1,365866.86397,4304058.72533,0.10187,NA
99,June 2016 TMON Survey,TMON vegetation plot,NA,g2,2,4,1,365867.19297,4304059.69507,-0.0911,NA
100,June 2016 TMON Survey,TMON vegetation plot,NA,g2,4,1,1,365868.51841,4304020.95511,0.08513,NA
101,June 2016 TMON Survey,TMON vegetation plot,NA,g2,4,2,1,365868.5775,4304019.78248,0.08611,NA
102,June 2016 TMON Survey,TMON vegetation plot,NA,g2,4,3,1,365867.84277,4304019.60951,0.1088,NA
103,June 2016 TMON Survey,TMON vegetation plot,NA,g2,4,4,1,365867.7192,4304020.59549,0.1281,NA
104,June 2016 TMON Survey,TMON vegetation plot,NA,g2,5,1,1,365872.90735,4304006.13503,0.09954,NA
105,June 2016 TMON Survey,TMON vegetation plot,NA,g2,5,2,1,365873.41198,4304004.99445,0.2188,NA
106,June 2016 TMON Survey,TMON vegetation plot,NA,g2,5,3,1,365872.30178,4304004.7683,0.02494,NA
107,June 2016 TMON Survey,TMON vegetation plot,NA,g2,5,4,1,365871.24849,4304005.29899,0.08643,NA
108,June 2016 TMON Survey,TMON vegetation plot,NA,g2,6,1,1,365876.33148,4303983.42586,0.15541,NA
109,June 2016 TMON Survey,TMON vegetation plot,NA,g2,6,2,1,365876.87469,4303982.40366,0.16677,NA
110,June 2016 TMON Survey,TMON vegetation plot,NA,g2,6,3,1,365875.93749,4303981.89778,0.13401,NA
111,June 2016 TMON Survey,TMON vegetation plot,NA,g2,6,4,1,365875.40116,4303983.08043,0.09751,NA
112,June 2016 TMON Survey,TMON vegetation plot,NA,g2,7,1,1,365872.99456,4303959.37709,0.25822,NA
113,June 2016 TMON Survey,TMON vegetation plot,NA,g2,7,2,1,365872.79077,4303958.40039,0.24971,NA
114,June 2016 TMON Survey,TMON vegetation plot,NA,g2,7,3,1,365871.76946,4303958.2681,0.2421,NA
115,June 2016 TMON Survey,TMON vegetation plot,NA,g2,7,4,1,365871.76519,4303959.21179,0.25399,NA
116,June 2016 TMON Survey,TMON vegetation plot,NA,g2,8,1,1,365872.65214,4303932.4423,0.28973,NA
117,June 2016 TMON Survey,TMON vegetation plot,NA,g2,8,2,1,365872.79154,4303931.37313,0.31657,NA
118,June 2016 TMON Survey,TMON vegetation plot,NA,g2,8,3,1,365871.76572,4303931.31889,0.29326,NA
119,June 2016 TMON Survey,TMON vegetation plot,NA,g2,8,4,1,365871.47589,4303932.0336,0.28697,NA
120,June 2016 TMON Survey,TMON vegetation plot,NA,g2,9,1,1,365874.37475,4303912.07115,0.32976,NA
121,June 2016 TMON Survey,TMON vegetation plot,NA,g2,9,2,1,365874.64237,4303911.05408,0.30775,NA
122,June 2016 TMON Survey,TMON vegetation plot,NA,g2,9,3,1,365873.89443,4303910.6877,0.30128,NA
123,June 2016 TMON Survey,TMON vegetation plot,NA,g2,9,4,1,365873.45022,4303911.35153,0.30517,NA
124,June 2016 TMON Survey,TMON vegetation plot,NA,g2,10,1,1,365875.01256,4303892.5724,0.27903,NA
125,June 2016 TMON Survey,TMON vegetation plot,NA,g2,10,2,1,365874.52954,4303891.45624,0.30794,NA
126,June 2016 TMON Survey,TMON vegetation plot,NA,g2,10,3,1,365873.72496,4303891.52191,0.28143,NA
127,June 2016 TMON Survey,TMON vegetation plot,NA,g2,10,4,1,365873.67255,4303892.77401,0.26505,NA
128,June 2016 TMON Survey,TMON vegetation plot,NA,g2,11,1,1,365873.194,4303863.37798,0.37654,NA
129,June 2016 TMON Survey,TMON vegetation plot,NA,g2,11,2,1,365873.72115,4303862.2106,0.44978,NA
130,June 2016 TMON Survey,TMON vegetation plot,NA,g2,11,3,1,365872.62966,4303861.85733,0.56304,NA
131,June 2016 TMON Survey,TMON vegetation plot,NA,g2,11,4,1,365872.07294,4303862.86343,0.37643,NA
132,June 2016 TMON Survey,test,one off test,NA,2,NA,NA,365863.95468,4304029.45332,0.1758,gbdwk
133,June 2016 TMON Survey,TMON vegetation plot,NA,g3,6,1,1,366049.92864,4304351.30851,0.4012,NA
134,June 2016 TMON Survey,TMON vegetation plot,NA,g3,6,2,1,366048.89503,4304351.56759,0.37994,NA
135,June 2016 TMON Survey,TMON vegetation plot,NA,g3,6,3,1,366048.98406,4304352.20569,0.39523,NA
136,June 2016 TMON Survey,TMON vegetation plot,NA,g3,6,4,1,366049.90103,4304352.11865,0.38246,NA
137,June 2016 TMON Survey,TMON vegetation plot,NA,g3,5,1,1,366068.52898,4304353.23324,0.30841,NA
138,June 2016 TMON Survey,TMON vegetation plot,NA,g3,5,2,1,366067.54648,4304353.63426,0.31905,NA
139,June 2016 TMON Survey,TMON vegetation plot,NA,g3,5,3,1,366067.65206,4304354.4395,0.30325,NA
140,June 2016 TMON Survey,TMON vegetation plot,NA,g3,5,4,1,366068.58187,4304354.39933,0.34162,NA
141,June 2016 TMON Survey,TMON vegetation plot,NA,g3,4,1,1,366085.79531,4304349.7192,0.33644,NA
142,June 2016 TMON Survey,TMON vegetation plot,NA,g3,4,2,1,366084.88678,4304349.91713,0.24781,NA
143,June 2016 TMON Survey,TMON vegetation plot,NA,g3,4,3,1,366084.85972,4304350.88676,0.15045,NA
144,June 2016 TMON Survey,TMON vegetation plot,NA,g3,4,4,1,366085.88165,4304350.58338,0.34259,NA
145,June 2016 TMON Survey,TMON vegetation plot,NA,g3,3,1,1,366099.32846,4304343.41389,0.30101,NA
146,June 2016 TMON Survey,TMON vegetation plot,NA,g3,3,2,1,366098.5524,4304344.07813,0.28518,NA
147,June 2016 TMON Survey,TMON vegetation plot,NA,g3,3,3,1,366099.11372,4304344.87595,0.29265,NA
148,June 2016 TMON Survey,TMON vegetation plot,NA,g3,3,4,1,366099.76643,4304343.98423,0.3003,NA
149,June 2016 TMON Survey,TMON vegetation plot,NA,g3,2,1,1,366134.89485,4304339.04756,0.218,NA
150,June 2016 TMON Survey,TMON vegetation plot,NA,g3,2,2,1,366133.9299,4304339.25275,0.21835,NA
151,June 2016 TMON Survey,TMON vegetation plot,NA,g3,2,3,1,366133.8742,4304340.14583,0.21477,NA
152,June 2016 TMON Survey,TMON vegetation plot,NA,g3,2,4,1,366134.87801,4304339.8598,0.20839,NA
153,June 2016 TMON Survey,TMON vegetation plot,NA,g3,1,1,1,366145.98083,4304339.24769,0.05778,NA
154,June 2016 TMON Survey,TMON vegetation plot,NA,g3,1,2,1,366144.76178,4304339.45332,0.16207,NA
155,June 2016 TMON Survey,TMON vegetation plot,NA,g3,1,3,1,366144.9898,4304340.53638,0.05666,NA
156,June 2016 TMON Survey,TMON vegetation plot,NA,g3,1,4,1,366146.03808,4304340.26304,0.06459,NA
157,June 2016 TMON Survey,test,repeated boardwalk test,NA,3,NA,NA,365620.75189,4303940.36447,0.92615,gbdwk-set
158,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,2,NA,1,365396.17,4304068.945,0.171,NA
159,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,2,NA,2,365396.322,4304069.126,0.149,NA
160,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,2,NA,3,365395.994,4304069.275,0.201,NA
161,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,2,NA,4,365395.847,4304068.985,0.148,NA
162,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,23,NA,1,365516.159,4303988.266,0.195,NA
163,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,23,NA,2,365516.042,4303988.806,0.194,NA
164,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,23,NA,3,365516.659,4303988.818,0.161,NA
165,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,23,NA,4,365516.755,4303988.315,0.239,NA
166,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,24,NA,1,365516.415,4304008.433,0.157,NA
167,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,24,NA,2,365516.439,4304008.956,0.267,NA
168,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,24,NA,3,365517.075,4304008.754,0.189,NA
169,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,24,NA,4,365516.933,4304008.328,0.147,NA
170,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,25,NA,1,365516.076,4304029.691,0.233,NA
171,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,25,NA,2,365515.784,4304029.517,0.183,NA
172,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,25,NA,3,365515.621,4304029.837,0.22,NA
173,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,25,NA,4,365515.91,4304030.216,0.181,NA
174,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,26,NA,1,365515.365,4304048.498,0.251,NA
175,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,26,NA,2,365515.306,4304049.145,0.266,NA
176,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,26,NA,3,365515.771,4304048.838,0.246,NA
177,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,26,NA,4,365515.578,4304048.463,0.285,NA
178,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,27,NA,1,365515.285,4304069.735,0.29,NA
179,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,27,NA,2,365515.283,4304070.226,0.292,NA
180,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,27,NA,3,365515.993,4304069.76,0.305,NA
181,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,27,NA,4,365515.607,4304070.387,0.286,NA
182,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,28,NA,1,365516.144,4304088.964,0.331,NA
183,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,28,NA,2,365515.94,4304089.469,0.328,NA
184,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,28,NA,3,365516.529,4304089.68,0.367,NA
185,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,28,NA,4,365516.654,4304089.227,0.318,NA
186,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,29,NA,1,365515.825,4304109.248,0.327,NA
187,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,29,NA,2,365515.688,4304109.605,0.31,NA
188,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,29,NA,3,365516.298,4304109.728,0.307,NA
189,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,29,NA,4,365516.316,4304109.342,0.325,NA
190,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,73,NA,1,365595.97,4303929.576,0.195,NA
191,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,53,NA,1,365576.816,4303932.626,0.184,NA
192,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,54,NA,1,365576.257,4303948.916,0.222,NA
193,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,41,NA,1,365555.776,4303948.999,0.252,NA
194,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,30,NA,1,365535.055,4303948.271,0.25,NA
195,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,31,NA,1,365536.704,4303968.487,0.209,NA
196,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,42,NA,1,365556.175,4304008.864,0.239,NA
197,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,33,NA,1,365536.658,4304009.147,0.234,NA
198,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,32,NA,1,365536.309,4303989.341,0.278,NA
199,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,34,NA,1,365536.581,4304029.004,0.25,NA
200,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,34,NA,2,365536.296,4304029.273,0.269,NA
201,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,34,NA,3,365536.644,4304029.338,0.26,NA
202,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,34,NA,4,365536.743,4304028.845,0.3,NA
203,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,34,NA,5,365536.425,4304028.782,0.267,NA
204,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,35,NA,1,365535.747,4304069.018,0.264,NA
205,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,36,NA,1,365536.004,4304089.144,0.31,NA
206,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,37,NA,1,365535.849,4304109.311,0.31,NA
207,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,38,NA,1,365536.306,4304128.04,0.169,NA
208,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,48,NA,1,365556.802,4304129.265,0.26,NA
209,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,47,NA,1,365555.711,4304109.139,0.226,NA
210,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,46,NA,1,365555.149,4304088.725,0.244,NA
211,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,45,NA,1,365556.431,4304068.797,0.222,NA
212,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,44,NA,1,365557.225,4304048.593,0.299,NA
213,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,43,NA,1,365555.848,4304029.036,0.261,NA
214,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,40,NA,1,365555.916,4303889.089,0.203,NA
215,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,39,NA,1,365555.966,4303869.041,0.231,NA
216,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,52,NA,1,365576.176,4303889.19,0.185,NA
217,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,51,NA,1,365575.691,4303868.805,0.146,NA
218,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,50,NA,1,365575.218,4303848.926,0.206,NA
219,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,49,NA,1,365579.312,4303828.03,0.21,marsh edge 3m east of the point
220,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,68,NA,1,365595.569,4303828.57,0.121,hovering
221,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,69,NA,1,365596.031,4303849.009,0.117,hovering
222,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,70,NA,1,365595.833,4303868.926,0.216,hovering
223,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,71,NA,1,365595.773,4303889.084,0.144,NA
224,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,72,NA,1,365595.832,4303909.26,0.208,NA
225,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,55,NA,1,365575.835,4303969.116,0.197,NA
226,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,56,NA,1,365576.143,4303989.047,0.202,hovering
227,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,57,NA,1,365575.834,4304009.043,0.291,NA
228,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,58,NA,1,365576.105,4304029.218,0.247,NA
229,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,59,NA,1,365576.032,4304049.431,0.268,NA
230,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,60,NA,1,365576.133,4304069.037,0.193,NA
231,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,61,NA,1,365575.98,4304089.159,0.271,NA
232,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,62,NA,1,365575.787,4304109.004,0.191,NA
233,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,63,NA,1,365575.9,4304128.84,0.297,NA
