transect,year,month,day,plot,bare_ground,leaf_litter,standing_dead,open_water,wrack,physical_disturbance,environment_notes,area,sampled
G3,2015,10,21,2,0.15,0.625,0.625,0,0,NA,NA,1,FALSE
G3,2015,10,21,3,0,0.15,0.625,0,0,NA,NA,1,TRUE
G3,2015,10,21,4,0,0.875,0.375,0,0,NA,NA,1,TRUE
G3,2015,10,21,5,0.005,0.625,0.375,0,0,NA,NA,1,TRUE
G3,2015,10,21,6,0.03,0.875,0.15,0,0,NA,NA,1,FALSE
G1,2015,10,22,1,0.03,0.375,0.875,0,0,NA,NA,1,TRUE
G1,2015,10,22,2,0.005,0.625,0.625,0,0,NA,NA,1,TRUE
G1,2015,10,22,3,0,0.875,0.005,0,0,NA,NA,1,TRUE
G1,2015,10,22,4,0,0.625,0,0,0,NA,NA,1,TRUE
G1,2015,10,22,5,0,0.875,0.15,0,0,NA,NA,1,TRUE
G1,2015,10,22,6,0.005,0.625,0.625,0,0,NA,NA,1,TRUE
G1,2015,10,22,7,0.15,0.375,0.625,0,0,NA,NA,1,TRUE
G1,2015,10,22,8,0,0.15,0.875,0,0,NA,NA,1,TRUE
G1,2015,10,22,9,0,0.875,0,0,0,NA,NA,1,TRUE
G1,2015,10,22,10,0.005,0.15,0.15,0,0,NA,NA,1,TRUE
G1,2015,10,22,11,0.15,0.15,0.625,0,0,NA,NA,1,TRUE
G1,2015,10,22,12,0.375,0.15,0.875,0.03,0,NA,NA,1,TRUE
G1,2015,10,22,13,0,0.875,0.625,0,0,NA,NA,1,TRUE
G1,2015,10,22,14,0.375,0.15,0.875,0.005,0,NA,NA,1,TRUE
G1,2015,10,22,15,0.375,0.375,0.875,0.15,0,NA,NA,1,TRUE
G1,2015,10,22,16,0.15,0.15,0.875,0.15,0,NA,NA,1,TRUE
G1,2015,10,22,17,0.03,0.03,0.875,0.005,0,NA,NA,1,TRUE
G1,2015,10,22,18,0.15,0.03,0.875,0.005,0,NA,NA,1,TRUE
G1,2015,10,22,19,0.15,0.03,0.875,0.03,0,NA,NA,1,TRUE
G1,2015,10,22,20,0.375,0.375,0.375,0.005,0,NA,NA,1,FALSE
G2,2015,10,23,1,0.625,0.375,0.625,0,0,NA,NA,1,FALSE
G2,2015,10,23,2,0.15,0.625,0.625,0.15,0,NA,NA,1,FALSE
G2,2015,10,23,3,0.375,0.625,0.625,0,0,NA,NA,1,FALSE
G2,2015,10,23,4,0.15,0.625,0.625,0,0,NA,NA,1,FALSE
G2,2015,10,23,5,0.15,0.375,0.875,0,0,NA,NA,1,FALSE
G2,2015,10,23,6,0.15,0.375,0.875,0,0,NA,NA,1,FALSE
G2,2015,10,23,7,0.15,0.375,0.875,0,0,NA,NA,1,TRUE
G2,2015,10,23,8,0.005,0.625,0.875,0,0,NA,NA,1,TRUE
G2,2015,10,23,9,0,0.15,0.625,0,0,NA,NA,1,TRUE
G2,2015,10,23,10,0.375,0.375,0.625,0,0,NA,NA,1,FALSE
G2,2015,10,23,11,0.005,0.875,0.625,0,0.375,NA,NA,1,FALSE
S1,2015,10,26,1,0.005,0.875,0.005,0,0,NA,NA,1,TRUE
S1,2015,10,26,2,0,0.875,0.005,0,0,NA,NA,1,TRUE
S1,2015,10,26,3,0,0.625,0.625,0,0,NA,NA,1,TRUE
S1,2015,10,26,4,0,0.625,0.625,0,0,NA,NA,1,TRUE
S1,2015,10,26,5,0.005,0.375,0.625,0,0,NA,NA,1,TRUE
S1,2015,10,26,6,0.15,0.625,0.375,0,0,NA,NA,1,FALSE
G1,2016,8,9,1,NA,NA,0.15,NA,NA,NA,plot inundated,1,FALSE
G1,2016,8,9,2,0,0.875,0.03,0,0,NA,NA,1,TRUE
G1,2016,8,9,3,0,0.875,0,0,0,NA,NA,1,TRUE
G1,2016,8,9,4,0,0.875,0,0,0,NA,NA,1,TRUE
G1,2016,8,9,5,0,0.875,0.005,0,0,NA,NA,1,TRUE
G1,2016,8,9,6,0,0.875,0.005,0,0,NA,NA,1,TRUE
G1,2016,8,9,7,NA,0.375,0.15,0.375,0,NA,plot inundated,1,FALSE
G1,2016,8,9,8,0,0.875,0.005,0,0,NA,NA,1,TRUE
G1,2016,8,9,9,0,0.875,0,0,0,NA,NA,1,TRUE
G1,2016,8,9,10,0.15,0.15,0.03,0.03,0,NA,NA,1,TRUE
G1,2016,8,9,11,NA,NA,0.15,NA,NA,NA,plot inundated,1,TRUE
G1,2016,8,9,12,0,0.15,0.15,0.15,0,NA,NA,1,TRUE
G1,2016,8,9,13,0,0.875,0.15,0,0,NA,NA,1,TRUE
G1,2016,8,9,14,0,0.625,0.03,0.15,0,NA,NA,1,FALSE
G1,2016,8,9,15,0,0.875,0.15,0,0,NA,NA,1,TRUE
G1,2016,8,9,16,0,0.375,0.15,0.03,0,NA,NA,1,TRUE
G1,2016,8,9,17,0,0.875,0.03,0,0,NA,NA,1,TRUE
G1,2016,8,9,18,0,0.875,0.15,0,0,NA,NA,1,FALSE
G1,2016,8,9,19,0,0.875,0.03,0,0,NA,NA,1,TRUE
G1,2016,8,9,20,0.005,0.625,0.03,0,0,NA,NA,1,FALSE
R1,2016,8,10,1,0.375,0.005,0,0,0,NA,NA,1,FALSE
R1,2016,8,10,2,0.15,0.15,0.005,0.03,0,NA,NA,1,FALSE
R1,2016,8,10,3,0.005,0.625,0.375,0,0,NA,NA,1,FALSE
R1,2016,8,10,4,0,0.875,0.03,0,0,NA,NA,1,TRUE
R1,2016,8,10,5,0.625,0.03,0.03,0,0,NA,NA,1,TRUE
R2,2016,8,10,1,0.03,0.375,0.375,0,0,NA,NA,1,TRUE
R2,2016,8,10,2,0.03,0.625,0.625,0,0,NA,NA,1,FALSE
R2,2016,8,10,3,0.15,0.03,0.375,0.03,0,NA,NA,1,FALSE
R2,2016,8,10,4,0,0.875,0.625,0,0,NA,NA,1,FALSE
R2,2016,8,10,5,0,0.875,0.875,0,0,NA,NA,1,FALSE
R3,2016,8,10,1,NA,NA,NA,NA,NA,NA,plot inundated,1,FALSE
R3,2016,8,10,2,0.15,0.15,0.15,0,0,NA,NA,1,FALSE
R3,2016,8,10,3,0,0.875,0.375,0,0,NA,NA,1,FALSE
R3,2016,8,10,4,0,0.875,0.15,0,0,NA,NA,1,FALSE
R3,2016,8,10,5,0,0.875,0.03,0,0,NA,NA,1,TRUE
S1,2016,8,10,1,0,0.875,0.005,0,0,NA,NA,1,TRUE
S1,2016,8,10,2,0,0.875,0.005,0,0,NA,NA,1,TRUE
S1,2016,8,10,3,0,0.875,0.005,0,0,NA,NA,1,TRUE
S1,2016,8,10,4,0,0.875,0.005,0,0,NA,NA,1,TRUE
S1,2016,8,10,5,0,0.875,0.15,0,0,NA,NA,1,TRUE
S1,2016,8,10,6,0,0.875,0.375,0,0,NA,NA,1,FALSE
S2,2016,8,10,1,0,0.875,0.03,0,0,NA,NA,1,TRUE
S2,2016,8,10,2,0,0.875,0.15,0,0,NA,NA,1,TRUE
S2,2016,8,10,3,0.005,0.875,0.03,0,0,NA,NA,1,TRUE
S2,2016,8,10,4,0,0.875,0.03,0,0,NA,NA,1,TRUE
S2,2016,8,10,5,0,0.875,0.15,0,0,NA,NA,1,TRUE
S2,2016,8,10,6,0.375,0.375,0.15,0.005,0,NA,NA,1,FALSE
S3,2016,8,10,1,NA,NA,0.15,NA,NA,NA,plot inundated,1,TRUE
S3,2016,8,10,2,0,0.625,0.375,0.005,0,NA,NA,1,TRUE
S3,2016,8,10,3,0,0.875,0.15,0,0,NA,NA,1,TRUE
S3,2016,8,10,4,0.03,0.625,0.03,0,0,NA,NA,1,FALSE
S3,2016,8,10,5,0.15,0.375,0.005,0.005,0,NA,NA,1,FALSE
G2,2016,8,12,1,0.15,0.375,0.625,0,0,NA,NA,1,FALSE
G2,2016,8,12,2,0,0.875,0.875,0.03,0,NA,NA,1,FALSE
G2,2016,8,12,3,0.03,0.875,0.375,0,0,NA,NA,1,FALSE
G2,2016,8,12,4,0,0.875,0.625,0,0,NA,NA,1,FALSE
G2,2016,8,12,5,0,0.875,0.625,0,0,NA,NA,1,FALSE
G2,2016,8,12,6,0.375,0.15,0.15,0,0,NA,NA,1,FALSE
G2,2016,8,12,7,0.005,0.875,0.03,0,0,NA,NA,1,FALSE
G2,2016,8,12,8,0,0.875,0.005,0,0,NA,NA,1,TRUE
G2,2016,8,12,9,0,0.875,0.375,0,0,NA,NA,1,TRUE
G2,2016,8,12,10,0.03,0.625,0.625,0,0,NA,NA,1,FALSE
G2,2016,8,12,11,0,0.875,0.625,0,0,NA,NA,1,FALSE
G3,2016,8,12,1,0.15,0.005,0.03,0.375,0,NA,NA,1,FALSE
G3,2016,8,12,2,0,0.875,0.375,0,0,NA,NA,1,FALSE
G3,2016,8,12,3,0,0.875,0.375,0,0,NA,NA,1,TRUE
G3,2016,8,12,4,0,0.875,0.005,0,0,NA,NA,1,TRUE
G3,2016,8,12,5,0,0.875,0.15,0,0,NA,NA,1,TRUE
G3,2016,8,12,6,0,0.875,0.15,0,0,NA,NA,1,FALSE
G3,2017,9,18,1,NA,0,0.375,NA,0,NA,plot inundated,1,FALSE
G3,2017,9,18,2,NA,0.875,0.625,NA,0,NA,plot inundated,1,FALSE
G3,2017,9,18,3,0,0.875,0.625,0,0,NA,NA,1,FALSE
G3,2017,9,18,4,NA,0.03,0.15,NA,0.005,NA,plot inundated,1,FALSE
G3,2017,9,18,5,NA,0.625,0.875,NA,0.005,NA,plot inundated,1,TRUE
G3,2017,9,18,6,0,0.875,0.375,0.005,0.005,NA,NA,1,FALSE
G1,2017,9,19,1,0,0.625,0.625,0,0,NA,NA,1,FALSE
G1,2017,9,19,2,0.005,0.03,0.15,0,0,NA,NA,1,FALSE
G1,2017,9,19,3,0,0,0.875,0,0,NA,NA,1,TRUE
G1,2017,9,19,4,0,0,0.875,0,0,NA,NA,1,TRUE
G1,2017,9,19,5,0,0,0.875,0,0,NA,NA,1,TRUE
G1,2017,9,19,6,0.005,0.005,0.15,0,0,NA,NA,1,FALSE
G1,2017,9,19,7,NA,NA,0.375,NA,NA,NA,plot inundated,1,FALSE
G1,2017,9,19,8,0.005,0.005,0.375,0,0,NA,NA,1,FALSE
G1,2017,9,19,9,0.15,0.005,0.03,0,0,NA,NA,1,TRUE
G1,2017,9,19,10,0.375,0.15,0.03,0,0,NA,NA,1,FALSE
G1,2017,9,19,11,NA,NA,0.15,NA,NA,NA,plot inundated,1,FALSE
G1,2017,9,19,12,NA,NA,0.625,NA,NA,NA,plot inundated,1,TRUE
G1,2017,9,19,13,0.03,0.03,0.375,0.03,0,NA,NA,1,FALSE
G1,2017,9,19,14,NA,NA,0.15,NA,NA,NA,plot inundated,1,FALSE
G1,2017,9,19,15,NA,NA,0.875,NA,NA,NA,plot inundated,1,FALSE
G1,2017,9,19,16,0,0.15,0.875,0.005,0,NA,NA,1,FALSE
G1,2017,9,19,17,NA,NA,0.625,NA,NA,NA,plot inundated,1,FALSE
G1,2017,9,19,18,NA,NA,0.625,NA,NA,NA,plot inundated,1,FALSE
G1,2017,9,19,19,NA,NA,0.875,NA,NA,NA,plot inundated,1,FALSE
G1,2017,9,19,20,0.625,0.375,0.15,0.15,0,NA,NA,1,FALSE
G2,2017,9,19,1,NA,0.625,0.375,NA,NA,NA,plot inundated,1,FALSE
G2,2017,9,19,2,NA,0.625,0.625,NA,NA,NA,plot inundated,1,FALSE
G2,2017,9,19,3,NA,0.625,0.375,NA,NA,NA,plot inundated,1,FALSE
G2,2017,9,19,4,NA,0.625,0.875,NA,NA,NA,plot inundated,1,FALSE
G2,2017,9,19,5,NA,0.625,0.875,NA,NA,NA,plot inundated,1,FALSE
G2,2017,9,19,6,0.03,0.15,0.375,0,0,NA,NA,1,FALSE
G2,2017,9,19,7,0.005,0.15,0.375,0,0,NA,NA,1,FALSE
G2,2017,9,19,8,0.005,0.375,0.875,0,0,NA,NA,1,FALSE
G2,2017,9,19,9,0,0,0.875,0,0,NA,NA,1,FALSE
G2,2017,9,19,10,0.375,0.15,0.875,0,0,NA,NA,1,FALSE
G2,2017,9,19,11,0,0.875,0.875,0,0,NA,NA,1,FALSE
S1,2017,9,20,1,0,0.875,0.005,0,0,NA,NA,1,FALSE
S1,2017,9,20,2,0,0.875,0.03,0,0,NA,NA,1,FALSE
S1,2017,9,20,3,0,0.875,0.625,0,0,NA,NA,1,TRUE
S1,2017,9,20,4,0,0.875,0.15,0,0,NA,NA,1,TRUE
S1,2017,9,20,5,NA,NA,0.375,NA,NA,NA,plot inundated,1,FALSE
S1,2017,9,20,6,NA,NA,0.15,NA,NA,NA,plot inundated,1,FALSE
S2,2017,9,20,1,NA,NA,0.03,NA,NA,NA,plot inundated,1,TRUE
S2,2017,9,20,2,NA,NA,0.15,NA,NA,NA,plot inundated,1,FALSE
S2,2017,9,20,3,NA,NA,0.15,NA,NA,NA,plot inundated,1,TRUE
S2,2017,9,20,4,NA,NA,0.375,NA,NA,NA,plot inundated,1,TRUE
S2,2017,9,20,5,NA,NA,0.625,NA,NA,NA,plot inundated,1,TRUE
S2,2017,9,20,6,NA,NA,0.375,NA,NA,NA,plot inundated,1,FALSE
S3,2017,9,20,1,NA,NA,0.03,NA,NA,NA,plot inundated,1,FALSE
S3,2017,9,20,2,NA,NA,0.15,NA,NA,NA,plot inundated,1,FALSE
S3,2017,9,20,3,NA,NA,0.03,NA,NA,NA,plot inundated,1,FALSE
S3,2017,9,20,4,NA,NA,0.03,NA,NA,NA,plot inundated,1,FALSE
S3,2017,9,20,5,NA,NA,NA,NA,NA,NA,plot inundated,1,FALSE
R1,2017,9,21,1,NA,NA,0.005,NA,NA,NA,plot inundated,1,FALSE
R1,2017,9,21,2,NA,NA,0.375,NA,NA,NA,plot inundated,1,TRUE
R1,2017,9,21,3,0.15,0.15,0.375,0,0,NA,NA,1,FALSE
R1,2017,9,21,4,0.03,0.375,0.375,0.005,0,NA,NA,1,TRUE
R1,2017,9,21,5,0.875,0.375,0.15,0,0,NA,NA,1,FALSE
R2,2017,9,21,1,NA,NA,0.15,NA,NA,NA,plot inundated,1,FALSE
R2,2017,9,21,2,NA,NA,0.03,NA,NA,NA,plot inundated,1,FALSE
R2,2017,9,21,3,NA,NA,0.15,NA,NA,NA,plot inundated,1,FALSE
R2,2017,9,21,4,0.375,0.375,0.15,0.005,0,NA,NA,1,FALSE
R2,2017,9,21,5,0.15,0.875,0.15,0,0,NA,NA,1,FALSE
R3,2017,9,21,1,NA,NA,0.15,NA,NA,NA,plot inundated,1,FALSE
R3,2017,9,21,2,0.375,0.375,0.375,0,0,NA,NA,1,FALSE
R3,2017,9,21,3,0.375,0.375,0.375,0,0,NA,NA,1,FALSE
R3,2017,9,21,4,0.15,0.375,0.375,0.005,0,NA,NA,1,FALSE
R3,2017,9,21,5,0.03,0.15,0.875,0,0,NA,NA,1,TRUE
G1,2018,10,1,13,0,0.625,0.875,0,0,NA,NA,1,FALSE
G1,2018,10,1,14,0.03,0.875,0.15,0,0,NA,NA,1,TRUE
G1,2018,10,1,15,0,0.875,0.625,0,0,NA,NA,1,FALSE
G1,2018,10,1,16,0,0.375,0.375,0.375,0,NA,NA,1,TRUE
G1,2018,10,1,17,0,0.375,0.625,0.15,0,NA,NA,1,FALSE
G1,2018,10,1,18,0,0.15,0.625,0.875,0,NA,NA,1,FALSE
G1,2018,10,1,19,0,0.15,0.375,0.875,0,NA,NA,1,TRUE
G1,2018,10,1,20,0,0.625,0.15,0.875,0,NA,NA,1,FALSE
G2,2018,10,1,6,0,0.625,0.875,0.03,0,NA,NA,1,FALSE
G2,2018,10,1,7,0,0.875,0.625,0,0,NA,NA,1,TRUE
G2,2018,10,1,8,0,0.875,0.625,0,0,NA,NA,1,TRUE
G2,2018,10,1,9,0,0.875,0.625,0,0,NA,NA,1,TRUE
G2,2018,10,1,10,0,0.875,0.625,0.15,0,NA,NA,1,FALSE
G2,2018,10,1,11,0,0.875,0.625,0,0,NA,NA,1,FALSE
G3,2018,10,1,1,0,0,0.375,0,0,NA,NA,1,FALSE
G3,2018,10,1,2,0,0,0.375,0,0,NA,NA,1,FALSE
G3,2018,10,1,3,0.03,0.625,0.625,0.15,0,NA,NA,1,FALSE
G3,2018,10,1,4,0,0.15,0.15,0,0,NA,NA,1,FALSE
G3,2018,10,1,5,0,0.375,0.625,0.15,0,NA,NA,1,TRUE
G3,2018,10,1,6,0.03,0.625,0.03,0.15,0,NA,NA,1,FALSE
G1,2018,10,2,1,0,0,0.375,0.875,0,NA,NA,1,FALSE
G1,2018,10,2,2,0,0.875,0.625,0,0,NA,NA,1,FALSE
G1,2018,10,2,3,0,0.875,0,0,0,NA,NA,1,TRUE
G1,2018,10,2,4,0,0.875,0,0,0,NA,NA,1,TRUE
G1,2018,10,2,5,0,0.875,0,0,0,NA,NA,1,TRUE
G1,2018,10,2,6,0,0.875,0.03,0,0,NA,NA,1,TRUE
G1,2018,10,2,7,0,0.625,0.15,0.625,0,NA,NA,1,TRUE
G1,2018,10,2,8,0,0.875,0.375,0,0,NA,NA,1,TRUE
G1,2018,10,2,9,0,0.875,0.005,0,0,NA,NA,1,TRUE
G1,2018,10,2,10,0,0.875,0.375,0.375,0,NA,NA,1,FALSE
G1,2018,10,2,11,0,0,0.375,0.875,0,NA,NA,1,FALSE
G1,2018,10,2,12,0,0.375,0.15,0.03,0,NA,NA,1,FALSE
G2,2018,10,2,1,0.625,0.15,0.15,0.375,0,NA,NA,1,FALSE
G2,2018,10,2,2,0,0.625,0.875,0.375,0,NA,NA,1,FALSE
G2,2018,10,2,3,0,0.875,0.625,0.375,0,NA,NA,1,FALSE
G2,2018,10,2,4,0.03,0.875,0.625,0.15,0,NA,NA,1,FALSE
G2,2018,10,2,5,0,0.875,0.625,0.03,0,NA,NA,1,FALSE
S1,2018,10,3,1,0,0.875,0,0,0,NA,NA,1,FALSE
S1,2018,10,3,2,0,0.875,0,0,0,NA,NA,1,FALSE
S1,2018,10,3,3,0,0.875,0.625,0,0,NA,NA,1,TRUE
S1,2018,10,3,4,0,0.875,0.03,0,0,NA,NA,1,TRUE
S1,2018,10,3,5,0,0.875,0.375,0,0,NA,NA,1,FALSE
S1,2018,10,3,6,0,0.875,0.875,0,0,NA,NA,1,FALSE
S2,2018,10,3,1,0,0.875,0.15,0,0,NA,NA,1,TRUE
S2,2018,10,3,2,0,0.875,0.625,0,0,NA,NA,1,FALSE
S2,2018,10,3,3,0,0.875,0.625,0,0,NA,NA,1,TRUE
S2,2018,10,3,4,0,0.875,0.625,0,0,NA,NA,1,TRUE
S2,2018,10,3,5,0,0.875,0.375,0,0,NA,NA,1,TRUE
S2,2018,10,3,6,0.375,0.15,0.03,0.15,0,NA,NA,1,FALSE
S3,2018,10,3,1,0.03,0.375,0.15,0.03,0,NA,NA,1,FALSE
S3,2018,10,3,2,0.03,0.875,0.625,0.005,0,NA,NA,1,FALSE
S3,2018,10,3,3,0,0.875,0.03,0,0,NA,NA,1,FALSE
S3,2018,10,3,4,0.03,0.375,0.375,0,0,NA,NA,1,TRUE
S3,2018,10,3,5,0.15,0.625,0.375,0.005,0,NA,NA,1,FALSE
R1,2018,10,4,1,0,0,0,0,0,NA,NA,1,FALSE
R1,2018,10,4,2,0,0,0,0,0,NA,NA,1,FALSE
R1,2018,10,4,3,0,0,0.375,0,0,NA,NA,1,FALSE
R1,2018,10,4,4,0,0.625,0.625,0,0,NA,NA,1,FALSE
R1,2018,10,4,5,0.15,0.15,0.005,0.15,0,NA,NA,1,FALSE
R2,2018,10,4,1,NA,NA,0,NA,NA,NA,plot inundated,1,FALSE
R2,2018,10,4,2,NA,NA,0,NA,NA,NA,plot inundated,1,FALSE
R2,2018,10,4,3,NA,NA,0,NA,NA,NA,plot inundated,1,FALSE
R2,2018,10,4,4,NA,NA,0,NA,NA,NA,plot inundated,1,FALSE
R2,2018,10,4,5,NA,NA,0.625,NA,NA,NA,plot inundated,1,FALSE
R3,2018,10,4,1,NA,NA,0.15,NA,NA,NA,plot inundated,1,FALSE
R3,2018,10,4,2,NA,0.15,0.375,NA,NA,NA,plot inundated,1,FALSE
R3,2018,10,4,3,0,0.875,0.625,0.625,0,NA,NA,1,FALSE
R3,2018,10,4,4,0,0.875,0.625,0.625,0,NA,NA,1,FALSE
R3,2018,10,4,5,0.005,0.875,0.15,0.15,0,NA,NA,1,FALSE
G1,2019,9,12,1,0.15,0.15,0.375,0,0,NA,NA,1,NA
G1,2019,9,12,2,0,0.875,0.15,0,0,NA,NA,1,NA
G1,2019,9,12,3,0,0.875,0,0,0,NA,NA,1,NA
G1,2019,9,12,4,0,0.875,0,0,0,NA,NA,1,NA
G1,2019,9,12,5,0,0.875,0,0,0,NA,NA,1,NA
G1,2019,9,12,6,0,0.875,0.15,0,0,NA,NA,1,NA
G1,2019,9,12,7,0.15,0.875,0.375,0,0,NA,NA,1,NA
G1,2019,9,12,8,0,0.875,0.625,0,0,NA,NA,1,NA
G1,2019,9,12,9,0,0.875,0,0,0,NA,NA,1,NA
G1,2019,9,12,10,0,0.875,0.625,0,0,NA,NA,1,NA
G1,2019,9,12,11,0.005,0.625,0.375,0.375,0,NA,NA,1,NA
G1,2019,9,12,12,0,0.15,0.375,0.625,0,NA,NA,1,NA
G1,2019,9,12,13,0,0.375,0.625,0.15,0,NA,NA,1,NA
G1,2019,9,12,14,0,0,0.15,0.875,0,NA,NA,1,NA
G1,2019,9,12,15,0,0.375,0.625,0.875,0,NA,NA,1,NA
G1,2019,9,12,16,0,0.625,0.375,0.375,0,NA,NA,1,NA
G1,2019,9,12,17,0,0.875,0.875,0.875,0,NA,NA,1,NA
G1,2019,9,12,18,0,0.875,0.875,0.875,0,NA,NA,1,NA
G1,2019,9,12,19,0.005,0.875,0.375,0,0,NA,NA,1,NA
G1,2019,9,12,20,0.375,0.625,0.625,0.875,0,NA,NA,1,NA
G3,2019,9,12,1,0.375,0.15,0.15,0.625,0,NA,NA,1,NA
G3,2019,9,12,2,0.03,0,0.375,0,0,NA,NA,1,NA
G3,2019,9,12,3,0,0.625,0.15,0,0,NA,NA,1,NA
G3,2019,9,12,4,0,0.875,0.375,0,0,NA,NA,1,NA
G3,2019,9,12,5,0,0.875,0.375,0,0,NA,NA,1,NA
G3,2019,9,12,6,0.005,0.875,0.375,0,0,NA,NA,1,NA
G2,2019,9,13,1,0.15,0.625,0.03,0,0,NA,NA,1,NA
G2,2019,9,13,2,0,0.875,0.375,0,0,NA,NA,1,NA
G2,2019,9,13,3,0,0.875,0.375,0,0,NA,NA,1,NA
G2,2019,9,13,4,0.005,0.875,0.15,0,0,NA,NA,1,NA
G2,2019,9,13,5,0,0.875,0.625,0.03,0,NA,NA,1,NA
G2,2019,9,13,6,0,0.875,0.15,0,0,NA,NA,1,NA
G2,2019,9,13,7,0.005,0.625,0.875,0,0,NA,NA,1,NA
G2,2019,9,13,8,0,0.875,0.625,0,0,NA,NA,1,NA
G2,2019,9,13,9,0,0.875,0.15,0,0,NA,NA,1,NA
G2,2019,9,13,10,0,0.875,0.625,0.375,0,NA,NA,1,NA
G2,2019,9,13,11,0,0.875,0.875,0,0,NA,NA,1,NA
R2,2019,9,26,1,NA,NA,0.03,NA,NA,NA,plot inundated,1,NA
R2,2019,9,26,2,NA,NA,0.15,NA,NA,NA,plot inundated,1,NA
R2,2019,9,26,3,NA,NA,0.15,NA,NA,NA,plot inundated,1,NA
R2,2019,9,26,4,NA,NA,0.15,NA,NA,NA,plot inundated,1,NA
R2,2019,9,26,5,0.03,0.375,0.03,0,0,NA,NA,1,NA
R3,2019,9,26,1,NA,NA,0.03,NA,NA,NA,plot inundated,1,NA
R3,2019,9,26,2,NA,0.625,0.15,NA,0,NA,plot inundated,1,NA
R3,2019,9,26,3,NA,0.625,0.03,NA,0,NA,plot inundated,1,NA
R3,2019,9,26,4,NA,0.625,0.03,NA,0,NA,plot inundated,1,NA
R3,2019,9,26,5,NA,0.875,0.03,NA,0,NA,plot inundated,1,NA
R1,2019,10,1,1,0,0.625,0.005,0.875,0,NA,NA,1,NA
R1,2019,10,1,2,0,0.625,0.15,0.375,0,NA,NA,1,NA
R1,2019,10,1,3,0,0.875,0.375,0,0,NA,NA,1,NA
R1,2019,10,1,4,0,0.875,0.625,0.03,0,NA,NA,1,NA
R1,2019,10,1,5,0.625,0.15,0.005,0.03,0,NA,NA,1,NA
S1,2019,10,1,1,NA,NA,NA,NA,NA,NA,Upland plants,1,NA
S1,2019,10,1,2,NA,NA,NA,NA,NA,NA,Upland plants,1,NA
S1,2019,10,1,3,0,0.875,0.15,0,0,NA,NA,1,NA
S1,2019,10,1,4,0,0.875,0.15,0.03,0,NA,NA,1,NA
S1,2019,10,1,5,0,0.875,0.375,0.03,0,NA,NA,1,NA
S1,2019,10,1,6,0,0.875,0.005,0,0,NA,NA,1,NA
S2,2019,10,1,1,0,0.875,0.005,0,0,NA,NA,1,NA
S2,2019,10,1,2,0,0.875,0.375,0,0,NA,NA,1,NA
S2,2019,10,1,3,0,0.875,0.375,0,0,NA,NA,1,NA
S2,2019,10,1,4,0,0.875,0.15,0,0,NA,NA,1,NA
S2,2019,10,1,5,0,0.875,0.875,0,0,NA,NA,1,NA
S2,2019,10,1,6,0.15,0.375,0.375,0.875,0,NA,NA,1,NA
S3,2019,10,1,1,0,0.375,0.15,0.375,0,NA,NA,1,NA
S3,2019,10,1,2,0,0.625,0.15,0.375,0,NA,NA,1,NA
